,end,artist,track,time,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature
3932,2021-08-07 14:50,Apocryphos,Ones Atop the Unknown,5.6302666666666665,7EQXtgp56sFwJu1euom2GC,0.0757,0.0728,1.0,-23.017,1.0,0.045,0.892,0.872,0.125,0.0325,81.349,audio_features,spotify:track:7EQXtgp56sFwJu1euom2GC,https://api.spotify.com/v1/tracks/7EQXtgp56sFwJu1euom2GC,https://api.spotify.com/v1/audio-analysis/7EQXtgp56sFwJu1euom2GC,337816.0,4.0
3933,2020-10-27 12:32,Eminem,The Ringer,5.63235,2jt2WxXMCD4zjACthkJQVE,0.939,0.551,1.0,-9.126,1.0,0.291,0.0311,0.0,0.192,0.42,118.552,audio_features,spotify:track:2jt2WxXMCD4zjACthkJQVE,https://api.spotify.com/v1/tracks/2jt2WxXMCD4zjACthkJQVE,https://api.spotify.com/v1/audio-analysis/2jt2WxXMCD4zjACthkJQVE,337941.0,4.0
3934,2020-12-14 03:22,Eminem,The Ringer,5.63235,2jt2WxXMCD4zjACthkJQVE,0.939,0.551,1.0,-9.126,1.0,0.291,0.0311,0.0,0.192,0.42,118.552,audio_features,spotify:track:2jt2WxXMCD4zjACthkJQVE,https://api.spotify.com/v1/tracks/2jt2WxXMCD4zjACthkJQVE,https://api.spotify.com/v1/audio-analysis/2jt2WxXMCD4zjACthkJQVE,337941.0,4.0
3935,2020-12-19 18:53,Eminem,The Ringer,5.63235,2jt2WxXMCD4zjACthkJQVE,0.939,0.551,1.0,-9.126,1.0,0.291,0.0311,0.0,0.192,0.42,118.552,audio_features,spotify:track:2jt2WxXMCD4zjACthkJQVE,https://api.spotify.com/v1/tracks/2jt2WxXMCD4zjACthkJQVE,https://api.spotify.com/v1/audio-analysis/2jt2WxXMCD4zjACthkJQVE,337941.0,4.0
3936,2020-12-19 22:41,Eminem,The Ringer,5.63235,2jt2WxXMCD4zjACthkJQVE,0.939,0.551,1.0,-9.126,1.0,0.291,0.0311,0.0,0.192,0.42,118.552,audio_features,spotify:track:2jt2WxXMCD4zjACthkJQVE,https://api.spotify.com/v1/tracks/2jt2WxXMCD4zjACthkJQVE,https://api.spotify.com/v1/audio-analysis/2jt2WxXMCD4zjACthkJQVE,337941.0,4.0
3937,2020-12-18 05:25,Eminem,Alfred’s Theme,5.65575,0uAkm1iQLrzweZ4U1iXy6w,0.721,0.903,1.0,-2.968,1.0,0.386,0.114,0.0,0.337,0.701,97.113,audio_features,spotify:track:0uAkm1iQLrzweZ4U1iXy6w,https://api.spotify.com/v1/tracks/0uAkm1iQLrzweZ4U1iXy6w,https://api.spotify.com/v1/audio-analysis/0uAkm1iQLrzweZ4U1iXy6w,339345.0,4.0
3938,2021-02-03 15:47,Eminem,Alfred’s Theme,5.65575,0uAkm1iQLrzweZ4U1iXy6w,0.721,0.903,1.0,-2.968,1.0,0.386,0.114,0.0,0.337,0.701,97.113,audio_features,spotify:track:0uAkm1iQLrzweZ4U1iXy6w,https://api.spotify.com/v1/tracks/0uAkm1iQLrzweZ4U1iXy6w,https://api.spotify.com/v1/audio-analysis/0uAkm1iQLrzweZ4U1iXy6w,339345.0,4.0
3939,2020-12-20 07:36,Eminem,Alfred’s Theme,5.65575,0uAkm1iQLrzweZ4U1iXy6w,0.721,0.903,1.0,-2.968,1.0,0.386,0.114,0.0,0.337,0.701,97.113,audio_features,spotify:track:0uAkm1iQLrzweZ4U1iXy6w,https://api.spotify.com/v1/tracks/0uAkm1iQLrzweZ4U1iXy6w,https://api.spotify.com/v1/audio-analysis/0uAkm1iQLrzweZ4U1iXy6w,339345.0,4.0
3940,2021-02-05 06:07,Eminem,Alfred’s Theme,5.65575,0uAkm1iQLrzweZ4U1iXy6w,0.721,0.903,1.0,-2.968,1.0,0.386,0.114,0.0,0.337,0.701,97.113,audio_features,spotify:track:0uAkm1iQLrzweZ4U1iXy6w,https://api.spotify.com/v1/tracks/0uAkm1iQLrzweZ4U1iXy6w,https://api.spotify.com/v1/audio-analysis/0uAkm1iQLrzweZ4U1iXy6w,339345.0,4.0
3941,2021-08-13 15:43,Eminem,Alfred’s Theme,5.65575,0uAkm1iQLrzweZ4U1iXy6w,0.721,0.903,1.0,-2.968,1.0,0.386,0.114,0.0,0.337,0.701,97.113,audio_features,spotify:track:0uAkm1iQLrzweZ4U1iXy6w,https://api.spotify.com/v1/tracks/0uAkm1iQLrzweZ4U1iXy6w,https://api.spotify.com/v1/audio-analysis/0uAkm1iQLrzweZ4U1iXy6w,339345.0,4.0
3942,2020-12-27 07:18,Eminem,Alfred’s Theme,5.65575,0uAkm1iQLrzweZ4U1iXy6w,0.721,0.903,1.0,-2.968,1.0,0.386,0.114,0.0,0.337,0.701,97.113,audio_features,spotify:track:0uAkm1iQLrzweZ4U1iXy6w,https://api.spotify.com/v1/tracks/0uAkm1iQLrzweZ4U1iXy6w,https://api.spotify.com/v1/audio-analysis/0uAkm1iQLrzweZ4U1iXy6w,339345.0,4.0
3943,2020-12-25 05:06,Eminem,Alfred’s Theme,5.65575,0uAkm1iQLrzweZ4U1iXy6w,0.721,0.903,1.0,-2.968,1.0,0.386,0.114,0.0,0.337,0.701,97.113,audio_features,spotify:track:0uAkm1iQLrzweZ4U1iXy6w,https://api.spotify.com/v1/tracks/0uAkm1iQLrzweZ4U1iXy6w,https://api.spotify.com/v1/audio-analysis/0uAkm1iQLrzweZ4U1iXy6w,339345.0,4.0
3944,2020-12-23 13:29,Eminem,Alfred’s Theme,5.65575,0uAkm1iQLrzweZ4U1iXy6w,0.721,0.903,1.0,-2.968,1.0,0.386,0.114,0.0,0.337,0.701,97.113,audio_features,spotify:track:0uAkm1iQLrzweZ4U1iXy6w,https://api.spotify.com/v1/tracks/0uAkm1iQLrzweZ4U1iXy6w,https://api.spotify.com/v1/audio-analysis/0uAkm1iQLrzweZ4U1iXy6w,339345.0,4.0
3945,2020-12-20 03:52,Eminem,Alfred’s Theme,5.65575,0uAkm1iQLrzweZ4U1iXy6w,0.721,0.903,1.0,-2.968,1.0,0.386,0.114,0.0,0.337,0.701,97.113,audio_features,spotify:track:0uAkm1iQLrzweZ4U1iXy6w,https://api.spotify.com/v1/tracks/0uAkm1iQLrzweZ4U1iXy6w,https://api.spotify.com/v1/audio-analysis/0uAkm1iQLrzweZ4U1iXy6w,339345.0,4.0
3946,2020-10-28 10:03,Dreamville,Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba),5.6586,7wTA0NKIm6T7nP2kaymU2a,0.825,0.672,0.0,-7.108,1.0,0.418,0.0858,0.0,0.123,0.246,147.01,audio_features,spotify:track:7wTA0NKIm6T7nP2kaymU2a,https://api.spotify.com/v1/tracks/7wTA0NKIm6T7nP2kaymU2a,https://api.spotify.com/v1/audio-analysis/7wTA0NKIm6T7nP2kaymU2a,382307.0,4.0
3947,2021-08-12 11:39,Linkin Park,The Catalyst,5.6642166666666665,5bvgRxco3jgSZ3SP8rueDA,0.56,0.925,0.0,-5.48,1.0,0.0362,0.0372,0.0,0.104,0.178,135.009,audio_features,spotify:track:5bvgRxco3jgSZ3SP8rueDA,https://api.spotify.com/v1/tracks/5bvgRxco3jgSZ3SP8rueDA,https://api.spotify.com/v1/audio-analysis/5bvgRxco3jgSZ3SP8rueDA,339853.0,4.0
3948,2020-12-29 18:06,Linkin Park,The Catalyst,5.6642166666666665,5bvgRxco3jgSZ3SP8rueDA,0.56,0.925,0.0,-5.48,1.0,0.0362,0.0372,0.0,0.104,0.178,135.009,audio_features,spotify:track:5bvgRxco3jgSZ3SP8rueDA,https://api.spotify.com/v1/tracks/5bvgRxco3jgSZ3SP8rueDA,https://api.spotify.com/v1/audio-analysis/5bvgRxco3jgSZ3SP8rueDA,339853.0,4.0
3949,2021-06-21 15:27,Linkin Park,The Catalyst,5.6642166666666665,5bvgRxco3jgSZ3SP8rueDA,0.56,0.925,0.0,-5.48,1.0,0.0362,0.0372,0.0,0.104,0.178,135.009,audio_features,spotify:track:5bvgRxco3jgSZ3SP8rueDA,https://api.spotify.com/v1/tracks/5bvgRxco3jgSZ3SP8rueDA,https://api.spotify.com/v1/audio-analysis/5bvgRxco3jgSZ3SP8rueDA,339853.0,4.0
3950,2021-01-01 07:32,Linkin Park,The Catalyst,5.6642166666666665,5bvgRxco3jgSZ3SP8rueDA,0.56,0.925,0.0,-5.48,1.0,0.0362,0.0372,0.0,0.104,0.178,135.009,audio_features,spotify:track:5bvgRxco3jgSZ3SP8rueDA,https://api.spotify.com/v1/tracks/5bvgRxco3jgSZ3SP8rueDA,https://api.spotify.com/v1/audio-analysis/5bvgRxco3jgSZ3SP8rueDA,339853.0,4.0
3951,2021-05-12 07:36,Linkin Park,The Catalyst,5.6642166666666665,5bvgRxco3jgSZ3SP8rueDA,0.56,0.925,0.0,-5.48,1.0,0.0362,0.0372,0.0,0.104,0.178,135.009,audio_features,spotify:track:5bvgRxco3jgSZ3SP8rueDA,https://api.spotify.com/v1/tracks/5bvgRxco3jgSZ3SP8rueDA,https://api.spotify.com/v1/audio-analysis/5bvgRxco3jgSZ3SP8rueDA,339853.0,4.0
3952,2020-11-08 06:13,Lars Gullin,Danny's Dream,5.670433333333333,5X7wI6LqZfnp6XGYRSktPo,0.283,0.086,5.0,-17.989,0.0,0.0461,0.972,0.443,0.19,0.26,203.925,audio_features,spotify:track:5X7wI6LqZfnp6XGYRSktPo,https://api.spotify.com/v1/tracks/5X7wI6LqZfnp6XGYRSktPo,https://api.spotify.com/v1/audio-analysis/5X7wI6LqZfnp6XGYRSktPo,214092.0,1.0
3953,2020-11-11 12:02,Lars Gullin,Danny's Dream,5.670433333333333,5X7wI6LqZfnp6XGYRSktPo,0.283,0.086,5.0,-17.989,0.0,0.0461,0.972,0.443,0.19,0.26,203.925,audio_features,spotify:track:5X7wI6LqZfnp6XGYRSktPo,https://api.spotify.com/v1/tracks/5X7wI6LqZfnp6XGYRSktPo,https://api.spotify.com/v1/audio-analysis/5X7wI6LqZfnp6XGYRSktPo,214092.0,1.0
3954,2021-08-13 04:14,Linkin Park,The Catalyst,5.680066666666667,5bvgRxco3jgSZ3SP8rueDA,0.56,0.925,0.0,-5.48,1.0,0.0362,0.0372,0.0,0.104,0.178,135.009,audio_features,spotify:track:5bvgRxco3jgSZ3SP8rueDA,https://api.spotify.com/v1/tracks/5bvgRxco3jgSZ3SP8rueDA,https://api.spotify.com/v1/audio-analysis/5bvgRxco3jgSZ3SP8rueDA,339853.0,4.0
3955,2021-08-11 17:01,Tash Sultana,Notion,5.683316666666666,6NosuXu0gXczpqyYiYzfFd,0.238,0.415,4.0,-6.598,0.0,0.031,0.399,0.00974,0.191,0.0739,182.665,audio_features,spotify:track:6NosuXu0gXczpqyYiYzfFd,https://api.spotify.com/v1/tracks/6NosuXu0gXczpqyYiYzfFd,https://api.spotify.com/v1/audio-analysis/6NosuXu0gXczpqyYiYzfFd,341000.0,3.0
3956,2020-11-11 11:27,Charles Mingus,Goodbye Pork Pie Hat,5.706216666666666,3PJMsxg6rz9FOo6xNiASXz,0.356,0.0937,8.0,-16.64,0.0,0.0353,0.957,0.096,0.209,0.278,86.669,audio_features,spotify:track:3PJMsxg6rz9FOo6xNiASXz,https://api.spotify.com/v1/tracks/3PJMsxg6rz9FOo6xNiASXz,https://api.spotify.com/v1/audio-analysis/3PJMsxg6rz9FOo6xNiASXz,342373.0,3.0
3957,2020-11-08 07:05,Charles Mingus,Goodbye Pork Pie Hat,5.706216666666666,3PJMsxg6rz9FOo6xNiASXz,0.356,0.0937,8.0,-16.64,0.0,0.0353,0.957,0.096,0.209,0.278,86.669,audio_features,spotify:track:3PJMsxg6rz9FOo6xNiASXz,https://api.spotify.com/v1/tracks/3PJMsxg6rz9FOo6xNiASXz,https://api.spotify.com/v1/audio-analysis/3PJMsxg6rz9FOo6xNiASXz,342373.0,3.0
3958,2020-11-08 07:47,Paul Desmond,Here's That Rainy Day,5.708216666666667,08zG2Lrqlfp3ldWVzEbnjc,0.45,0.00688,7.0,-26.576,1.0,0.103,0.995,0.926,0.11,0.0647,68.663,audio_features,spotify:track:08zG2Lrqlfp3ldWVzEbnjc,https://api.spotify.com/v1/tracks/08zG2Lrqlfp3ldWVzEbnjc,https://api.spotify.com/v1/audio-analysis/08zG2Lrqlfp3ldWVzEbnjc,259750.0,4.0
3959,2021-08-11 16:43,isaac gracie,reverie,5.720816666666667,7sXzcswKQntAy3sVm5w44y,0.318,0.00706,5.0,-31.48,1.0,0.0397,0.994,0.906,0.0544,0.168,62.376,audio_features,spotify:track:7sXzcswKQntAy3sVm5w44y,https://api.spotify.com/v1/tracks/7sXzcswKQntAy3sVm5w44y,https://api.spotify.com/v1/audio-analysis/7sXzcswKQntAy3sVm5w44y,249555.0,5.0
3960,2021-03-18 07:35,YEAR OF THE OX,Haribo,5.72165,4NpqN2fQpnnfRHzB1bcApj,0.66,0.726,11.0,-7.095,0.0,0.0475,0.0712,2.99e-05,0.0928,0.36,144.994,audio_features,spotify:track:4NpqN2fQpnnfRHzB1bcApj,https://api.spotify.com/v1/tracks/4NpqN2fQpnnfRHzB1bcApj,https://api.spotify.com/v1/audio-analysis/4NpqN2fQpnnfRHzB1bcApj,147310.0,4.0
3961,2020-10-22 08:11,N.W.A.,Fuck Tha Police,5.722883333333334,0DFRrABd2ppHhS3QaZuCJ1,0.85,0.837,6.0,-6.37,0.0,0.291,0.00956,0.0,0.0772,0.737,98.694,audio_features,spotify:track:0DFRrABd2ppHhS3QaZuCJ1,https://api.spotify.com/v1/tracks/0DFRrABd2ppHhS3QaZuCJ1,https://api.spotify.com/v1/audio-analysis/0DFRrABd2ppHhS3QaZuCJ1,343373.0,4.0
3962,2020-11-11 10:26,Bill Evans Trio,Re: Person I Knew,5.730433333333333,3V33ldRN2gRQyzojTwjlWP,0.367,0.259,5.0,-15.669,0.0,0.0408,0.868,0.837,0.11,0.263,165.193,audio_features,spotify:track:3V33ldRN2gRQyzojTwjlWP,https://api.spotify.com/v1/tracks/3V33ldRN2gRQyzojTwjlWP,https://api.spotify.com/v1/audio-analysis/3V33ldRN2gRQyzojTwjlWP,343827.0,3.0
3963,2020-11-02 11:41,Bill Evans Trio,Re: Person I Knew,5.730433333333333,3V33ldRN2gRQyzojTwjlWP,0.367,0.259,5.0,-15.669,0.0,0.0408,0.868,0.837,0.11,0.263,165.193,audio_features,spotify:track:3V33ldRN2gRQyzojTwjlWP,https://api.spotify.com/v1/tracks/3V33ldRN2gRQyzojTwjlWP,https://api.spotify.com/v1/audio-analysis/3V33ldRN2gRQyzojTwjlWP,343827.0,3.0
3964,2021-08-05 18:06,Mac Miller,Self Care,5.7522166666666665,5bJ1DrEM4hNCafcDd1oxHx,0.52,0.538,1.0,-8.109,1.0,0.206,0.367,0.00187,0.119,0.177,141.894,audio_features,spotify:track:5bJ1DrEM4hNCafcDd1oxHx,https://api.spotify.com/v1/tracks/5bJ1DrEM4hNCafcDd1oxHx,https://api.spotify.com/v1/audio-analysis/5bJ1DrEM4hNCafcDd1oxHx,345133.0,4.0
3965,2020-12-16 09:19,Stan Getz,Manha De Carnival (Morning Of Carnival),5.782216666666667,457QPJiHqn3qo9RWEwh2XO,0.377,0.287,5.0,-14.997,0.0,0.0467,0.719,0.0609,0.127,0.567,83.297,audio_features,spotify:track:457QPJiHqn3qo9RWEwh2XO,https://api.spotify.com/v1/tracks/457QPJiHqn3qo9RWEwh2XO,https://api.spotify.com/v1/audio-analysis/457QPJiHqn3qo9RWEwh2XO,346933.0,4.0
3966,2020-11-08 10:15,Stan Getz,Manha De Carnival (Morning Of Carnival),5.782216666666667,457QPJiHqn3qo9RWEwh2XO,0.377,0.287,5.0,-14.997,0.0,0.0467,0.719,0.0609,0.127,0.567,83.297,audio_features,spotify:track:457QPJiHqn3qo9RWEwh2XO,https://api.spotify.com/v1/tracks/457QPJiHqn3qo9RWEwh2XO,https://api.spotify.com/v1/audio-analysis/457QPJiHqn3qo9RWEwh2XO,346933.0,4.0
3967,2020-10-28 06:51,Thirty Seconds To Mars,Kings And Queens,5.794433333333333,7GTSpoWSss3YtM1nbXN872,0.293,0.817,8.0,-5.432,1.0,0.0852,0.0401,3.4e-05,0.13,0.145,165.0,audio_features,spotify:track:7GTSpoWSss3YtM1nbXN872,https://api.spotify.com/v1/tracks/7GTSpoWSss3YtM1nbXN872,https://api.spotify.com/v1/audio-analysis/7GTSpoWSss3YtM1nbXN872,347667.0,4.0
3968,2020-10-23 15:16,Lucidious,Moment of Silence,5.823066666666667,0XBf3lA3mUwWmDk5bUOiZh,0.634,0.597,4.0,-10.179,1.0,0.198,0.392,7.43e-05,0.0986,0.0363,129.607,audio_features,spotify:track:0XBf3lA3mUwWmDk5bUOiZh,https://api.spotify.com/v1/tracks/0XBf3lA3mUwWmDk5bUOiZh,https://api.spotify.com/v1/audio-analysis/0XBf3lA3mUwWmDk5bUOiZh,349385.0,4.0
3969,2020-10-23 12:48,Joyner Lucas,I'm Sorry,5.82975,1XWLdjLUzNDxW7ggw8uQnM,0.94,0.654,6.0,-7.476,0.0,0.156,0.0837,5.42e-05,0.0409,0.799,134.976,audio_features,spotify:track:1XWLdjLUzNDxW7ggw8uQnM,https://api.spotify.com/v1/tracks/1XWLdjLUzNDxW7ggw8uQnM,https://api.spotify.com/v1/audio-analysis/1XWLdjLUzNDxW7ggw8uQnM,157524.0,4.0
3970,2020-11-08 10:28,Arne Domnérus,Fjäriln vingad syns på Haga,5.856433333333333,5UKxbAGp8ErziOmmEekmjA,0.696,0.0214,6.0,-19.92,1.0,0.0677,0.96,0.902,0.105,0.419,125.928,audio_features,spotify:track:5UKxbAGp8ErziOmmEekmjA,https://api.spotify.com/v1/tracks/5UKxbAGp8ErziOmmEekmjA,https://api.spotify.com/v1/audio-analysis/5UKxbAGp8ErziOmmEekmjA,125125.0,4.0
3971,2021-08-13 05:51,Voyage,Allude,5.864633333333333,7CKyONPRmrLbed1QX8SiRp,0.808,0.571,11.0,-10.82,1.0,0.0763,0.816,0.939,0.298,0.062,104.968,audio_features,spotify:track:7CKyONPRmrLbed1QX8SiRp,https://api.spotify.com/v1/tracks/7CKyONPRmrLbed1QX8SiRp,https://api.spotify.com/v1/audio-analysis/7CKyONPRmrLbed1QX8SiRp,351879.0,4.0
3972,2021-08-07 15:04,Voyage,Allude,5.864633333333333,7CKyONPRmrLbed1QX8SiRp,0.808,0.571,11.0,-10.82,1.0,0.0763,0.816,0.939,0.298,0.062,104.968,audio_features,spotify:track:7CKyONPRmrLbed1QX8SiRp,https://api.spotify.com/v1/tracks/7CKyONPRmrLbed1QX8SiRp,https://api.spotify.com/v1/audio-analysis/7CKyONPRmrLbed1QX8SiRp,351879.0,4.0
3973,2021-05-24 08:32,CES Cru,Seven Chakras,5.867883333333333,6SnEsv8yqOSU8zkpbJpxKg,0.758,0.661,10.0,-5.286,0.0,0.224,0.373,5.34e-06,0.108,0.395,150.009,audio_features,spotify:track:6SnEsv8yqOSU8zkpbJpxKg,https://api.spotify.com/v1/tracks/6SnEsv8yqOSU8zkpbJpxKg,https://api.spotify.com/v1/audio-analysis/6SnEsv8yqOSU8zkpbJpxKg,240053.0,4.0
3974,2020-10-23 12:42,Lil Dicky,Professional Rapper (feat. Snoop Dogg),5.8993166666666665,5TlAXiBCBwiQnIZUAA4Jkg,0.684,0.621,11.0,-8.442,0.0,0.362,0.432,0.0,0.607,0.537,128.882,audio_features,spotify:track:5TlAXiBCBwiQnIZUAA4Jkg,https://api.spotify.com/v1/tracks/5TlAXiBCBwiQnIZUAA4Jkg,https://api.spotify.com/v1/audio-analysis/5TlAXiBCBwiQnIZUAA4Jkg,353960.0,3.0
3975,2020-11-17 08:05,Lil Dicky,Professional Rapper (feat. Snoop Dogg),5.8993166666666665,5TlAXiBCBwiQnIZUAA4Jkg,0.684,0.621,11.0,-8.442,0.0,0.362,0.432,0.0,0.607,0.537,128.882,audio_features,spotify:track:5TlAXiBCBwiQnIZUAA4Jkg,https://api.spotify.com/v1/tracks/5TlAXiBCBwiQnIZUAA4Jkg,https://api.spotify.com/v1/audio-analysis/5TlAXiBCBwiQnIZUAA4Jkg,353960.0,3.0
3976,2021-08-13 04:44,Stars Of The Lid,Dungtitled (In a Major),5.902,3OgkfYg13Jj96E982moWje,0.112,0.208,9.0,-22.618,1.0,0.0552,0.949,0.935,0.101,0.0285,74.31,audio_features,spotify:track:3OgkfYg13Jj96E982moWje,https://api.spotify.com/v1/tracks/3OgkfYg13Jj96E982moWje,https://api.spotify.com/v1/audio-analysis/3OgkfYg13Jj96E982moWje,354120.0,4.0
3977,2021-08-07 13:42,Stars Of The Lid,Dungtitled (In a Major),5.902,3OgkfYg13Jj96E982moWje,0.112,0.208,9.0,-22.618,1.0,0.0552,0.949,0.935,0.101,0.0285,74.31,audio_features,spotify:track:3OgkfYg13Jj96E982moWje,https://api.spotify.com/v1/tracks/3OgkfYg13Jj96E982moWje,https://api.spotify.com/v1/audio-analysis/3OgkfYg13Jj96E982moWje,354120.0,4.0
3978,2020-10-20 14:27,Chet Baker,I'll Remember April,5.902666666666667,5QGVoad3qlkDMSIfcdou4G,0.486,0.367,7.0,-12.71,1.0,0.033,0.771,0.493,0.115,0.753,122.474,audio_features,spotify:track:5QGVoad3qlkDMSIfcdou4G,https://api.spotify.com/v1/tracks/5QGVoad3qlkDMSIfcdou4G,https://api.spotify.com/v1/audio-analysis/5QGVoad3qlkDMSIfcdou4G,351667.0,4.0
3979,2020-11-05 08:01,Chet Baker,I'll Remember April,5.902666666666667,5QGVoad3qlkDMSIfcdou4G,0.486,0.367,7.0,-12.71,1.0,0.033,0.771,0.493,0.115,0.753,122.474,audio_features,spotify:track:5QGVoad3qlkDMSIfcdou4G,https://api.spotify.com/v1/tracks/5QGVoad3qlkDMSIfcdou4G,https://api.spotify.com/v1/audio-analysis/5QGVoad3qlkDMSIfcdou4G,351667.0,4.0
3980,2020-10-29 14:25,Chet Baker,I'll Remember April,5.902666666666667,5QGVoad3qlkDMSIfcdou4G,0.486,0.367,7.0,-12.71,1.0,0.033,0.771,0.493,0.115,0.753,122.474,audio_features,spotify:track:5QGVoad3qlkDMSIfcdou4G,https://api.spotify.com/v1/tracks/5QGVoad3qlkDMSIfcdou4G,https://api.spotify.com/v1/audio-analysis/5QGVoad3qlkDMSIfcdou4G,351667.0,4.0
3981,2021-08-07 13:13,Volkor X,Hypersleep,5.905333333333333,3jOLDRqxIesrtij6eon89B,0.373,0.597,5.0,-10.817,1.0,0.034,0.154,0.865,0.156,0.0338,99.009,audio_features,spotify:track:3jOLDRqxIesrtij6eon89B,https://api.spotify.com/v1/tracks/3jOLDRqxIesrtij6eon89B,https://api.spotify.com/v1/audio-analysis/3jOLDRqxIesrtij6eon89B,354320.0,4.0
3982,2020-10-24 07:24,Volkor X,Hypersleep,5.905333333333333,3jOLDRqxIesrtij6eon89B,0.373,0.597,5.0,-10.817,1.0,0.034,0.154,0.865,0.156,0.0338,99.009,audio_features,spotify:track:3jOLDRqxIesrtij6eon89B,https://api.spotify.com/v1/tracks/3jOLDRqxIesrtij6eon89B,https://api.spotify.com/v1/audio-analysis/3jOLDRqxIesrtij6eon89B,354320.0,4.0
3983,2021-05-15 12:42,The Weeknd,Escape From LA,5.932666666666667,1sOW4PuG5X3Ie3EXUhAopJ,0.404,0.524,5.0,-8.996,0.0,0.0593,0.0456,0.00316,0.199,0.168,145.74,audio_features,spotify:track:1sOW4PuG5X3Ie3EXUhAopJ,https://api.spotify.com/v1/tracks/1sOW4PuG5X3Ie3EXUhAopJ,https://api.spotify.com/v1/audio-analysis/1sOW4PuG5X3Ie3EXUhAopJ,355960.0,4.0
3984,2020-10-27 11:05,Eminem,Rap God,6.058683333333334,6or1bKJiZ06IlK0vFvY75k,0.708,0.843,7.0,-2.66,1.0,0.314,0.397,0.0,0.799,0.625,148.14,audio_features,spotify:track:6or1bKJiZ06IlK0vFvY75k,https://api.spotify.com/v1/tracks/6or1bKJiZ06IlK0vFvY75k,https://api.spotify.com/v1/audio-analysis/6or1bKJiZ06IlK0vFvY75k,363521.0,4.0
3985,2021-06-15 12:20,MF DOOM,Doomsday,6.080566666666667,7lT1dCz96jANsLAAADlfIg,0.856,0.841,6.0,-7.737,0.0,0.335,0.0977,0.0,0.0773,0.794,95.418,audio_features,spotify:track:7lT1dCz96jANsLAAADlfIg,https://api.spotify.com/v1/tracks/7lT1dCz96jANsLAAADlfIg,https://api.spotify.com/v1/audio-analysis/7lT1dCz96jANsLAAADlfIg,298053.0,4.0
3986,2021-05-19 09:05,Black Star,Respiration,6.088883333333333,5mxVKAuunOKqcBfR5ivbRf,0.54,0.738,6.0,-5.34,0.0,0.446,0.272,0.0,0.199,0.528,178.727,audio_features,spotify:track:5mxVKAuunOKqcBfR5ivbRf,https://api.spotify.com/v1/tracks/5mxVKAuunOKqcBfR5ivbRf,https://api.spotify.com/v1/audio-analysis/5mxVKAuunOKqcBfR5ivbRf,365333.0,4.0
3987,2021-01-22 05:04,MF DOOM,GAZZILLION EAR,6.094433333333333,7hZdzXAe5g7P23RAlnFFaB,0.512,0.807,9.0,-4.629,1.0,0.324,0.0926,0.0,0.682,0.497,95.771,audio_features,spotify:track:7hZdzXAe5g7P23RAlnFFaB,https://api.spotify.com/v1/tracks/7hZdzXAe5g7P23RAlnFFaB,https://api.spotify.com/v1/audio-analysis/7hZdzXAe5g7P23RAlnFFaB,254666.0,4.0
3988,2021-03-18 07:49,YEAR OF THE OX,Lifted (feat. Nafla),6.0978,5PjjT8gFcIDnVWkpbQTgjy,0.955,0.496,5.0,-6.745,0.0,0.277,0.445,7.34e-05,0.139,0.583,116.032,audio_features,spotify:track:5PjjT8gFcIDnVWkpbQTgjy,https://api.spotify.com/v1/tracks/5PjjT8gFcIDnVWkpbQTgjy,https://api.spotify.com/v1/audio-analysis/5PjjT8gFcIDnVWkpbQTgjy,210739.0,4.0
3989,2020-12-28 16:28,10cc,I'm Not In Love,6.110666666666667,5HQEmiV2lKnSO6qa2fsR7x,0.404,0.523,4.0,-15.7,1.0,0.0575,0.685,0.000498,0.282,0.164,133.738,audio_features,spotify:track:5HQEmiV2lKnSO6qa2fsR7x,https://api.spotify.com/v1/tracks/5HQEmiV2lKnSO6qa2fsR7x,https://api.spotify.com/v1/audio-analysis/5HQEmiV2lKnSO6qa2fsR7x,366640.0,4.0
3990,2020-12-07 10:39,10cc,I'm Not In Love,6.110666666666667,5HQEmiV2lKnSO6qa2fsR7x,0.404,0.523,4.0,-15.7,1.0,0.0575,0.685,0.000498,0.282,0.164,133.738,audio_features,spotify:track:5HQEmiV2lKnSO6qa2fsR7x,https://api.spotify.com/v1/tracks/5HQEmiV2lKnSO6qa2fsR7x,https://api.spotify.com/v1/audio-analysis/5HQEmiV2lKnSO6qa2fsR7x,366640.0,4.0
3991,2021-01-23 09:10,10cc,I'm Not In Love,6.110666666666667,5HQEmiV2lKnSO6qa2fsR7x,0.404,0.523,4.0,-15.7,1.0,0.0575,0.685,0.000498,0.282,0.164,133.738,audio_features,spotify:track:5HQEmiV2lKnSO6qa2fsR7x,https://api.spotify.com/v1/tracks/5HQEmiV2lKnSO6qa2fsR7x,https://api.spotify.com/v1/audio-analysis/5HQEmiV2lKnSO6qa2fsR7x,366640.0,4.0
